idates,imonths,iyears,obs
28,8,2008,2.9
29,8,2008,0.56
30,8,2008,6.45
31,8,2008,7.97
1,9,2008,0.0
2,9,2008,0.0
3,9,2008,0.63
4,9,2008,5.87
5,9,2008,0.0
6,9,2008,0.51
7,9,2008,0.0
8,9,2008,0.0
9,9,2008,1.25
10,9,2008,9.93
11,9,2008,1.52
12,9,2008,0.0
13,9,2008,7.74
14,9,2008,87.47
15,9,2008,0.63
16,9,2008,23.23
17,9,2008,124.64
18,9,2008,203.6
19,9,2008,15.04
20,9,2008,0.0
21,9,2008,0.34
22,9,2008,0.0
23,9,2008,1.35
24,9,2008,0.0
25,9,2008,0.0
26,9,2008,0.0
27,9,2008,0.0
28,9,2008,0.0
29,9,2008,0.0
30,9,2008,3.95
1,10,2008,0.0
2,10,2008,0.0
3,10,2008,0.0
4,10,2008,0.0
5,10,2008,0.63
6,10,2008,0.0
7,10,2008,0.2
8,10,2008,0.0
9,10,2008,0.0
10,10,2008,0.21
11,10,2008,0.0
12,10,2008,0.0
13,10,2008,0.0
14,10,2008,0.0
15,10,2008,0.0
16,10,2008,0.0
17,10,2008,0.0
18,10,2008,0.0
19,10,2008,0.0
20,10,2008,0.0
21,10,2008,0.0
22,10,2008,0.0
23,10,2008,0.0
24,10,2008,0.0
25,10,2008,0.0
26,10,2008,0.0
27,10,2008,0.0
28,10,2008,0.0
29,10,2008,0.0
30,10,2008,0.0
31,10,2008,0.0
1,11,2008,0.0
2,11,2008,0.0
3,11,2008,0.0
4,11,2008,0.0
5,11,2008,0.0
6,11,2008,0.0
7,11,2008,0.0
8,11,2008,0.0
9,11,2008,0.0
10,11,2008,0.0
11,11,2008,0.0
12,11,2008,0.0
13,11,2008,0.0
14,11,2008,0.0
15,11,2008,0.0
16,11,2008,0.0
17,11,2008,0.0
18,11,2008,0.0
19,11,2008,0.0
20,11,2008,0.0
21,11,2008,0.0
22,11,2008,0.0
23,11,2008,0.0
24,11,2008,0.0
26,11,2008,0.0
27,11,2008,0.0
28,11,2008,0.0
29,11,2008,0.0
30,11,2008,0.0
1,12,2008,0.0
2,12,2008,0.0
3,12,2008,0.0
4,12,2008,0.0
5,12,2008,0.0
6,12,2008,0.0
7,12,2008,0.0
8,12,2008,0.0
9,12,2008,0.0
10,12,2008,0.0
11,12,2008,0.0
12,12,2008,0.0
13,12,2008,0.0
14,12,2008,0.0
15,12,2008,0.0
16,12,2008,0.0
17,12,2008,0.0
18,12,2008,0.0
19,12,2008,0.0
20,12,2008,0.0
21,12,2008,0.0
22,12,2008,0.0
23,12,2008,0.0
24,12,2008,0.0
25,12,2008,0.0
26,12,2008,0.0
27,12,2008,0.0
28,12,2008,0.0
29,12,2008,0.0
30,12,2008,0.0
31,12,2008,0.0
1,1,2009,0.0
2,1,2009,0.0
3,1,2009,0.0
4,1,2009,0.0
5,1,2009,0.0
6,1,2009,0.0
7,1,2009,0.0
8,1,2009,0.0
9,1,2009,0.0
10,1,2009,0.0
11,1,2009,0.0
12,1,2009,0.0
13,1,2009,0.0
14,1,2009,0.0
15,1,2009,0.0
16,1,2009,0.0
17,1,2009,0.0
18,1,2009,0.0
19,1,2009,0.0
20,1,2009,0.0
21,1,2009,0.0
22,1,2009,0.0
23,1,2009,0.0
24,1,2009,0.0
25,1,2009,0.0
26,1,2009,0.0
27,1,2009,0.0
28,1,2009,0.0
29,1,2009,0.0
30,1,2009,0.0
31,1,2009,0.0
1,2,2009,0.0
2,2,2009,0.0
3,2,2009,0.0
4,2,2009,0.0
5,2,2009,0.0
6,2,2009,0.0
7,2,2009,0.0
8,2,2009,0.0
9,2,2009,0.0
10,2,2009,0.0
11,2,2009,0.0
12,2,2009,0.0
13,2,2009,0.0
14,2,2009,0.0
15,2,2009,0.0
16,2,2009,0.0
17,2,2009,0.0
18,2,2009,0.0
19,2,2009,0.0
20,2,2009,0.0
21,2,2009,0.0
22,2,2009,0.0
23,2,2009,0.0
24,2,2009,0.0
25,2,2009,0.0
26,2,2009,0.0
27,2,2009,0.0
28,2,2009,0.0
1,3,2009,0.0
2,3,2009,0.0
3,3,2009,0.0
4,3,2009,0.0
5,3,2009,0.0
6,3,2009,0.0
7,3,2009,0.0
8,3,2009,0.0
9,3,2009,0.0
10,3,2009,0.0
11,3,2009,0.0
12,3,2009,0.0
13,3,2009,0.0
14,3,2009,0.0
15,3,2009,0.0
16,3,2009,0.0
17,3,2009,0.0
18,3,2009,0.0
19,3,2009,0.0
20,3,2009,0.0
21,3,2009,0.0
22,3,2009,0.0
23,3,2009,0.0
24,3,2009,0.0
25,3,2009,0.0
26,3,2009,1.0
27,3,2009,0.0
28,3,2009,0.0
29,3,2009,0.0
30,3,2009,0.0
31,3,2009,0.0
1,4,2009,0.0
2,4,2009,0.0
3,4,2009,0.0
4,4,2009,0.0
5,4,2009,0.0
6,4,2009,0.0
7,4,2009,0.0
8,4,2009,0.0
9,4,2009,0.0
10,4,2009,0.0
11,4,2009,0.0
12,4,2009,0.0
13,4,2009,0.0
14,4,2009,0.0
15,4,2009,0.0
16,4,2009,0.0
17,4,2009,0.0
18,4,2009,0.0
19,4,2009,0.0
20,4,2009,0.0
21,4,2009,0.0
22,4,2009,0.0
23,4,2009,0.0
24,4,2009,0.0
25,4,2009,0.0
26,4,2009,0.0
27,4,2009,0.0
28,4,2009,0.0
29,4,2009,0.0
30,4,2009,0.0
1,5,2009,0.0
2,5,2009,0.0
3,5,2009,0.0
4,5,2009,0.0
5,5,2009,1.0
6,5,2009,0.0
7,5,2009,0.0
8,5,2009,0.0
9,5,2009,0.0
10,5,2009,0.0
11,5,2009,0.0
12,5,2009,0.0
13,5,2009,0.0
14,5,2009,0.0
15,5,2009,0.0
16,5,2009,0.0
17,5,2009,0.0
18,5,2009,8.0
19,5,2009,0.0
20,5,2009,0.0
21,5,2009,16.2
22,5,2009,0.0
23,5,2009,0.0
24,5,2009,0.0
25,5,2009,0.0
26,5,2009,0.0
27,5,2009,0.0
28,5,2009,0.0
29,5,2009,0.0
30,5,2009,0.0
31,5,2009,0.0
1,6,2009,0.0
2,6,2009,0.5
3,6,2009,11.64
4,6,2009,0.0
5,6,2009,3.29
6,6,2009,5.36
7,6,2009,26.4
8,6,2009,0.0
9,6,2009,0.0
10,6,2009,0.0
11,6,2009,0.0
12,6,2009,3.21
13,6,2009,0.0
14,6,2009,0.0
15,6,2009,29.83
16,6,2009,0.0
17,6,2009,0.0
18,6,2009,0.0
19,6,2009,0.17
20,6,2009,0.54
21,6,2009,0.0
22,6,2009,0.0
23,6,2009,0.0
24,6,2009,0.0
25,6,2009,24.55
26,6,2009,8.45
27,6,2009,0.0
28,6,2009,1.86
29,6,2009,3.68
30,6,2009,0.0
1,7,2009,26.92
2,7,2009,8.19
3,7,2009,17.68
4,7,2009,25.45
5,7,2009,22.63
6,7,2009,57.42
7,7,2009,12.56
8,7,2009,8.24
9,7,2009,0.39
10,7,2009,17.13
11,7,2009,15.75
12,7,2009,1.7
13,7,2009,77.75
14,7,2009,123.12
15,7,2009,115.8
16,7,2009,20.43
17,7,2009,0.0
18,7,2009,40.72
19,7,2009,59.0
20,7,2009,102.82
21,7,2009,43.57
22,7,2009,5.07
23,7,2009,0.43
24,7,2009,0.0
25,7,2009,0.0
26,7,2009,0.47
27,7,2009,3.0
28,7,2009,35.69
29,7,2009,0.0
30,7,2009,0.51
31,7,2009,1.91
1,8,2009,0.0
2,8,2009,0.0
3,8,2009,0.0
4,8,2009,0.14
5,8,2009,0.0
6,8,2009,0.0
7,8,2009,0.0
8,8,2009,0.0
9,8,2009,0.0
10,8,2009,21.75
11,8,2009,24.0
12,8,2009,0.76
13,8,2009,14.45
14,8,2009,34.87
15,8,2009,17.56
16,8,2009,0.95
17,8,2009,1.21
18,8,2009,4.22
19,8,2009,0.1
20,8,2009,39.6
21,8,2009,36.96
22,8,2009,1.5
23,8,2009,8.03
24,8,2009,7.47
25,8,2009,22.29
26,8,2009,50.52
27,8,2009,28.07
28,8,2009,17.87
29,8,2009,5.17
30,8,2009,0.0
31,8,2009,9.49
1,9,2009,0.84
2,9,2009,0.22
3,9,2009,0.0
4,9,2009,0.0
5,9,2009,13.55
6,9,2009,37.01
7,9,2009,3.12
8,9,2009,0.39
9,9,2009,1.29
10,9,2009,0.0
11,9,2009,0.0
12,9,2009,0.0
13,9,2009,0.0
14,9,2009,0.0
15,9,2009,0.33
16,9,2009,0.0
17,9,2009,0.62
18,9,2009,0.0
19,9,2009,10.45
20,9,2009,9.32
21,9,2009,0.0
22,9,2009,1.94
23,9,2009,13.7
24,9,2009,9.36
25,9,2009,7.07
26,9,2009,4.15
27,9,2009,1.22
28,9,2009,0.0
29,9,2009,7.8
30,9,2009,6.69
1,10,2009,14.11
2,10,2009,13.4
3,10,2009,11.21
4,10,2009,0.38
5,10,2009,12.27
6,10,2009,18.46
7,10,2009,0.41
8,10,2009,0.54
9,10,2009,0.0
10,10,2009,0.0
11,10,2009,0.0
12,10,2009,0.0
13,10,2009,0.0
14,10,2009,0.0
15,10,2009,0.0
16,10,2009,0.0
17,10,2009,0.0
18,10,2009,0.0
19,10,2009,0.0
20,10,2009,0.0
21,10,2009,0.0
22,10,2009,0.0
23,10,2009,0.0
24,10,2009,0.0
25,10,2009,0.0
26,10,2009,0.0
27,10,2009,0.0
28,10,2009,0.0
29,10,2009,0.0
30,10,2009,0.0
31,10,2009,0.0
1,11,2009,0.0
2,11,2009,0.0
3,11,2009,0.0
4,11,2009,0.0
5,11,2009,2.53
6,11,2009,0.0
7,11,2009,0.0
8,11,2009,0.0
9,11,2009,0.0
10,11,2009,0.0
11,11,2009,0.0
12,11,2009,0.0
13,11,2009,0.52
14,11,2009,0.0
15,11,2009,0.53
16,11,2009,0.0
17,11,2009,0.0
18,11,2009,33.02
19,11,2009,0.0
20,11,2009,0.0
21,11,2009,0.0
22,11,2009,0.0
23,11,2009,0.0
24,11,2009,0.0
25,11,2009,0.0
26,11,2009,0.0
27,11,2009,0.0
28,11,2009,0.0
29,11,2009,0.0
30,11,2009,0.0
1,12,2009,0.0
2,12,2009,0.0
3,12,2009,0.0
4,12,2009,0.0
5,12,2009,0.0
6,12,2009,0.0
7,12,2009,0.0
8,12,2009,0.0
9,12,2009,0.0
10,12,2009,0.0
11,12,2009,0.0
12,12,2009,0.0
13,12,2009,0.0
14,12,2009,0.0
15,12,2009,0.0
16,12,2009,0.0
17,12,2009,0.0
18,12,2009,0.0
19,12,2009,0.0
20,12,2009,0.0
21,12,2009,0.0
22,12,2009,0.0
23,12,2009,0.0
24,12,2009,0.0
25,12,2009,0.0
26,12,2009,0.0
27,12,2009,0.0
28,12,2009,0.0
29,12,2009,0.0
30,12,2009,0.0
31,12,2009,0.0
1,1,2010,0.0
2,1,2010,0.0
3,1,2010,0.0
4,1,2010,0.0
5,1,2010,0.0
6,1,2010,0.0
7,1,2010,0.0
8,1,2010,0.0
9,1,2010,0.0
10,1,2010,0.0
11,1,2010,0.0
12,1,2010,0.0
13,1,2010,0.0
14,1,2010,8.49
15,1,2010,0.0
16,1,2010,0.0
17,1,2010,0.0
18,1,2010,0.0
19,1,2010,0.0
20,1,2010,0.0
21,1,2010,0.0
22,1,2010,0.0
23,1,2010,0.0
24,1,2010,0.0
25,1,2010,0.0
26,1,2010,0.0
27,1,2010,0.0
28,1,2010,0.0
29,1,2010,0.0
30,1,2010,0.0
31,1,2010,0.0
1,2,2010,0.0
2,2,2010,0.0
3,2,2010,0.0
4,2,2010,0.0
5,2,2010,0.0
6,2,2010,0.0
7,2,2010,0.0
8,2,2010,0.0
9,2,2010,0.0
10,2,2010,0.0
11,2,2010,0.0
12,2,2010,0.0
13,2,2010,0.0
14,2,2010,0.0
15,2,2010,0.0
16,2,2010,0.0
17,2,2010,0.0
18,2,2010,0.0
19,2,2010,0.0
20,2,2010,0.0
21,2,2010,0.0
22,2,2010,0.0
23,2,2010,0.0
24,2,2010,0.0
25,2,2010,0.0
26,2,2010,0.0
27,2,2010,0.0
28,2,2010,0.0
1,3,2010,0.0
2,3,2010,0.0
3,3,2010,0.0
4,3,2010,0.0
5,3,2010,0.0
6,3,2010,0.0
7,3,2010,0.0
8,3,2010,0.0
9,3,2010,0.0
10,3,2010,0.0
11,3,2010,0.0
12,3,2010,0.46
13,3,2010,0.0
14,3,2010,0.0
15,3,2010,0.0
16,3,2010,0.0
17,3,2010,0.0
18,3,2010,0.0
19,3,2010,0.0
20,3,2010,0.0
21,3,2010,0.0
22,3,2010,0.0
23,3,2010,0.0
24,3,2010,0.0
25,3,2010,0.0
26,3,2010,0.0
27,3,2010,0.0
28,3,2010,0.0
29,3,2010,0.0
30,3,2010,0.0
31,3,2010,0.0
1,4,2010,0.0
2,4,2010,0.0
3,4,2010,0.0
4,4,2010,0.0
5,4,2010,0.0
6,4,2010,0.0
7,4,2010,0.0
8,4,2010,0.0
9,4,2010,0.0
10,4,2010,0.0
11,4,2010,0.0
12,4,2010,0.0
13,4,2010,0.0
14,4,2010,0.0
15,4,2010,0.0
16,4,2010,0.0
17,4,2010,0.0
18,4,2010,0.0
19,4,2010,0.0
20,4,2010,0.0
21,4,2010,0.0
22,4,2010,0.0
23,4,2010,0.0
24,4,2010,0.0
25,4,2010,0.0
26,4,2010,0.0
27,4,2010,0.0
28,4,2010,0.0
29,4,2010,1.87
30,4,2010,0.0
1,5,2010,0.0
2,5,2010,0.0
3,5,2010,0.0
4,5,2010,3.48
5,5,2010,0.0
6,5,2010,1.64
7,5,2010,0.0
8,5,2010,0.33
9,5,2010,0.0
10,5,2010,0.0
11,5,2010,0.0
12,5,2010,0.0
13,5,2010,0.0
14,5,2010,2.13
15,5,2010,0.0
16,5,2010,0.0
17,5,2010,0.0
18,5,2010,0.0
19,5,2010,0.0
20,5,2010,0.0
21,5,2010,6.28
22,5,2010,6.1
23,5,2010,15.92
24,5,2010,0.0
25,5,2010,2.17
26,5,2010,0.16
27,5,2010,0.0
28,5,2010,1.77
29,5,2010,20.83
30,5,2010,0.0
31,5,2010,0.0
1,6,2010,0.0
2,6,2010,0.0
3,6,2010,0.0
4,6,2010,0.0
5,6,2010,6.32
6,6,2010,0.0
7,6,2010,0.0
8,6,2010,0.0
9,6,2010,6.53
10,6,2010,0.22
11,6,2010,0.0
12,6,2010,0.0
13,6,2010,0.0
14,6,2010,0.0
15,6,2010,0.0
16,6,2010,0.0
17,6,2010,1.24
18,6,2010,4.1
19,6,2010,0.0
20,6,2010,31.48
21,6,2010,0.0
22,6,2010,0.0
23,6,2010,0.0
24,6,2010,5.14
25,6,2010,5.86
26,6,2010,19.42
27,6,2010,2.57
28,6,2010,1.05
29,6,2010,15.34
30,6,2010,4.9
1,7,2010,2.41
2,7,2010,2.9
3,7,2010,8.46
4,7,2010,0.0
5,7,2010,2.25
6,7,2010,63.85
7,7,2010,3.82
8,7,2010,20.17
